Content,Category,Symbol
"The Swiss government has extended its ban on public events exceeding 1,000 people until the end of August, even as it announced the easing of some other restrictions on sporting events, shops, restaurants and museums.",Administrative Policy,3
"he UK government is still aiming for 100,000 daily tests by tomorrow (1 May), according to the environment secretary, George Eustice. He said the search for an effective antibody test was still under way and denied that earlier introduction of testing at care homes would have saved lives.",Administrative Policy,3
"Thailand will begin easing its emergency virus lockdown curbs on May 3 to allow some businesses to restart operations, according to Taweesilp Witsanuyotin, a spokesman for Thailand’s COVID-19 center.",Administrative Policy,3
"The UK Government has launched a new clinical trial programme called ACCORD to fast-track the development of new drugs to treat hospitalised Covid-19 patients. Designed to cut the time taken to start trials from months to weeks, the initiative will initially involve six drug candidates. BerGenBio‘s AXL kinase inhibitor bemcentinib is the first candidate to enter the ACCORD programme.",Administrative Policy,3
"China’s parliament will start its key annual session in Beijing on 22 May, more than two months later than originally planned.",Administrative Policy,3
resident Donald Trump says the US is considering testing passengers on international flights for the coronavirus.,Administrative Policy,3
Trump indicated he wouldn’t allow federal aid for states facing budget deficits from the coronavirus outbreak unless they take action against “sanctuary cities”.,Administrative Policy,3
"California, which has closed schools for the academic year, is considering bumping up the start of the new school year to late July or early August.",Administrative Policy,3
The US government’s top infectious disease specialist is “cautiously optimistic” scientists will develop a Covid-19 vaccine that can protect against future outbreaks of a virus he said is unlikely to disappear.,Administrative Policy,3
President Vladimir Putin ordered Russians to remain under lockdown through 11 May after the total number of coronavirus cases in the country surpassed China’s.,Administrative Policy,3
Several European countries are eyeing a gradual end to their coronavirus lockdowns as infection rates slow and death rates decline.,Administrative Policy,3
"Spain aims to remove most restrictions on daily life and return to a “new normal” over the next eight weeks, Prime Minister Pedro Sanchez said.",Administrative Policy,3
"The UK Government has launched the Accelerating COVID-19 Research & Development (ACCORD) platform to fast-track potential treatments for Covid-19 through the early stages of clinical trials. If they show promise, they will be fed into large-scale studies, such as the University of Oxford’s RECOVERY trial.

The platform itself is to be provided by IQVIA, and the project is being funded by the Department of Health and Social Care and the UK Research and Innovation (UKRI). It is also supported by expert advice from the National Institute for Health Research (NIHR), as well as academia and industry.",Administrative Policy,3
" At the beginning of March, the Italian government applied a lockdown of the predominantly affected Northern regions to stop the spread of infection to the rest of the country. ",Administrative Policy,3
"The World Health Organization is concerned about the rising number of cases in Latin America, Africa, some Asian countries, as well as eastern Europe, Director-General Tedros Adhanom Ghebreyesus said, adding that the pandemic is far from over.",Administrative Policy,3
 Donald Trump has said the US will conduct “serious investigations” into China’s handling of the coronavirus outbreak and could pursue the country for billions in damages because China “could have stopped” the coronavirus. Trump also said he “does not” take responsibility for reports that people have may ingested disinfectant after his recent comments on its effectiveness.,Administrative Policy,3
"Austria’s lockdown to be lifted at end of April. General lockdown measures in Austria will expire at the end of April, said the country’s health minister, Rudolf Anschober.",Administrative Policy,3
"The head of the Japan Medical Authority said it would be “difficult” to hold the Olympics, even after it was delayed until 2021, unless a vaccine is developed",Administrative Policy,3
New Zealand has partially relaxed restrictions and said that 75% of the economy is now operational as 1 million people return to work and restaurants open for takeaway.,Administrative Policy,3
Australia’s iconic Bondi Beach has re-opened as the state of New South Wales said it would partially ease restrictions by Friday.,Administrative Policy,3
"New York City has seen a decline in daily confirmed cases. In light of the decline New York State is considering to ease on lockdown restrictions.

However, the World Health Organization (WHO) has expressed concerns because studies have not confirmed that one time infection with Covid-19 leads to immunity.",Administrative Policy,3
"Determined to keep such an outbreak from spreading like that again, regions near Wuhan are stepping up precautions amid the mystery illnesses. Hong Kong, for instance, has granted authorities quarantine powers for suspected cases, and residents there are stocking up on protective face masks and gowns. Thailand is screening airline passengers arriving from Wuhan, and authorities in Vietnam are tightening health checks at border gates.",Administrative Policy,3
"On Wednesday, the U.S. Centers for Disease Control and Prevention put out a health alert advising physicians who treat patients with pneumonia-like illness to consider a possible link to the Chinese outbreak and to wear masks and take other precautions in treating patients who recently traveled to Wuhan.
The CDC this week also advised U.S. travelers going to Wuhan to avoid animals and sick people and wash their hands often.",Administrative Policy,3
"France, Italy and Spain announce easing of lockdown measures. Italy’s Prime Minister Giuseppe Conte has announced the second phase of the country’s lockdown will begin from 4 May. French prime minister Edouard Philippe will present a national strategy for emerging from the coronavirus lockdown to the national assembly, and Spain partially relaxed its lockdown as its daily death toll dropped below 300 for the first time in weeks.",Administrative Policy,3
"The states of Colorado, Mississippi, Minnesota, Montana and Tennessee will join other states in the lifting of lockdown restrictions, as economists predict an unemployment rate of 16% or higher for the month of April.",Administrative Policy,3
"President Donald Trump called Health and Human Services Secretary Alex Azar this weekend to say his job is safe, after reports the White House may oust the health chief as the administration faces criticism over its coronavirus response.",Administrative Policy,3
New Zealand is preparing to move out of the strictest lockdown measures in the country’s history as the government reported only one new confirmed case of COVID-19 and said it had eliminated the virus.,Administrative Policy,3
"The Philippines has extended its lockdown in the capital Manila until 15 May, stretching to eight weeks – one of the world’s strictest community quarantines to curb coronavirus infections.",Administrative Policy,3
"China’s ambassador to the UK has strongly rebuked the US for suggesting Beijing was not truthful about the coronavirus, saying Washington should not seek to bully the China in a manner reminiscent of the 19th century European colonial wars.",Administrative Policy,3
US President Donald Trump has suggested that disinfectants could be injected into human beings as part of an experiment to fight coronavirus. He also added that social distancing guidelines will be extended until “we feel safe” during the daily White House coronavirus briefing.,Administrative Policy,3
The US Department of Health and Human Services has announced that the Centers for Disease Control and Prevention (CDC) will be releasing $631m to state and local governments in response to the Covid-19 health emergency.,Administrative Policy,3
The US House of Representatives voted 212-182 to create a special panel to oversee the distribution of coronavirus relief funds. Majority Whip Jim Clyburn will chair the committee.,Administrative Policy,3
The Saudi presidency of the Group of 20 major economies has called for further immediate donations to fund the emergency response to the coronavirus pandemic and develop needed vaccines.,Administrative Policy,3
" The Belgian city of Antwerp, Europe’s second-biggest port, is getting ready to test a device aimed at helping thousands of people employed there to respect social distancing.",Administrative Policy,3
"France will lift its lockdown countrywide on a case-by-case basis, rather than region by region, an official at the president’s office said.",Administrative Policy,3
Japan changed their method of reporting deaths to include both (i) the number of deceased cases with complete data matching and verification and (ii) deceased cases whose data matching and verification are in progress.,Administrative Policy,3
"Meanwhile, the director general of the World Health Organizsation has said that there is still “a long way to go” in tackling the coronavirus crisis around the world.

The International Committee of the Red Cross (ICRC) is urging governments across the world to prepare and plan for mass casualties from the coronavirus, warning that the number of deaths caused by the new coronavirus could overwhelm local capacity to handle dead bodies properly.",Administrative Policy,3
"President Trump signed the order on immigration and said at a White House briefing this was to protect “our great American workers.” The move “will ensure unemployed Americans of all backgrounds will be first in line for jobs as our economy reopens. Crucially it will also preserve our health care resources for American patients.”

The US government will assess whether the World Health Organization is being run the way that it should be, the US Agency for International Development’s Acting Administrator John Barsa said on Wednesday.",Administrative Policy,3
Spain announced it plans to phase out its lockdown in the second half of May. Prime minister Pedro Sánchez also asked lawmakers to extend the country’s state of emergency until 9 May.,Administrative Policy,3
Prime Minister Scott Morrison says all WHO member nations should support a proposed independent review into the origins of the coronavirus and its spread.,Administrative Policy,3
"Professor Chris Whitty, the British government’s chief medical adviser, is warning that social distancing measures in the United Kingdom may have to stay in place for the rest of the year.",Administrative Policy,3
"Consumers in North Korea’s capital city, Pyongyang, this week have been “panic buying” food staples, causing some store shelves to empty, according to a news service that specializes in the country.",Administrative Policy,3
"As Covid-19 lockdown measures continue across the world, unemployment rates have spiked, and some businesses have collapsed.

According to leading macroeconomic influencers, government driven stimulus packages are key to addressing these issues and reviving the economy.

Although these packages may increase national debt, they are essential to avoid a protracted recession.
",Administrative Policy,3
"The UN has warned that 265 million people could starve in a widespread famine caused by the coronavirus. “We are looking at widespread famines of biblical proportions,” David Beasley, chief of the UN’s food relief agency told the Guardian.

Global business leaders are preparing for a drawn-out U-shaped recession due to the impact of coronavirus and many fear their companies won’t survive the pandemic, a survey of thousands of chief executives showed on Wednesday.",Administrative Policy,3
"resident Donald Trump lays out some terms of the US immigration ban. At the White House press briefing Trump said the ban, which he will sign on Wednesday, will be in effect for 60 days, after which he will re-evaluate the need. The ban will not affect temporary immigration, he said.",Administrative Policy,3
"The US Senate passed $484 billion in new pandemic relief funds on Tuesday to bolster a tapped-out small business aid program, pay for coronavirus testing and help hospitals deluged by sick patients.",Administrative Policy,3
"New York Governor Andrew Cuomo says he had a “productive” meeting with US President Donald Trump and that the state was aiming to double its coronavirus testing to 40,000 tests a day.",Administrative Policy,3
"The US state of Missouri on Tuesday sued China’s leadership over coronavirus, seeking damages over what it described as deliberate deception and insufficient action to stop the pandemic.",Administrative Policy,3
A leading US public health official warned on Tuesday that a new wave of coronavirus hitting the US next winter could be “even more difficult” for America to deal with than the current outbreak.,Administrative Policy,3
Italy is to announce plan to ease lockdown this week as confirmed cases fall by 20. The country’s prime minister said the government would unveil plans for the gradual reopening from lockdown before the end of this week. Italy recorded its first significant fall in infections on Tuesday.,Administrative Policy,3
Papua New Guinea banned all international flights for one week starting on 22 March.,Administrative Policy,3
"The White House reported that a member of Vice President Mike Pence’s staff tested positive.

Pence’s spokeswoman said that the staff member did not have ‘close contact’ to the vice president or President Donald Trump.",Administrative Policy,3
New Zeland Prime Minister Jacinda Ardern placed the country at two on a four-level COVID-19 alert system. People have been asked to avoid non-essential travel within the country and those aged above 70 have been advised to stay at home. The nation confirmed 13 new cases to total 52. The health ministry said that community transmission could not be ruled out among the new cases.,Administrative Policy,3
"In his daily briefing, the UK Prime Minister Boris Johnson announced that cafes, pubs, and bars to close, as well as shops, theatres and leisure centres, are to close to protect public health.",Administrative Policy,3
" The government are deferring taxes to the end of the financial year, as well as waiving VAT for some businesses. It will also provide a job retention scheme to pay 80% of wages for those who cannot work due to the pandemic.",Administrative Policy,3
Syria banned entry of visitors from multiple countries affected by the coronavirus pandemic. The government said that the cases in the nation remain zero.,Administrative Policy,3
"Qatar health ministry approved home quarantine as a second option for families arriving from overseas, after passing mandatory medical examination.",Administrative Policy,3
Israeli Prime Minister Benjamin Netanyahu tightened a nation-wide stay-at home policy to control coronavirus spread.,Administrative Policy,3
Cambodia will ban entry for all international travellers from midnight on Monday.,Administrative Policy,3
California governor ordered its 40 million residents to stay at home starting tonight.,Administrative Policy,3
"In a second emergency cut since the outbreak began, the Bank of England has reduced interest rates to 0.1% in an attempt to limit the economic impact of the virus.",Administrative Policy,3
The country’s Prime Minister Narendra Modi calls for  citizen curfew on 22 March.,Administrative Policy,3
The World Bank has increased its support package for businesses and economies to $14bn,Administrative Policy,3
Portugal declared 15-day state of emergency to combat coronavirus.,Administrative Policy,3
"Starting Friday, the country will impose self-quarantine measures for 14 days on everyone entering, as well as citizens and residents.",Administrative Policy,3
" Austria Chancellor Sebastian Kurz announced up to €38bn aid to secure jobs and ensure coronavirus affected companies remain liquid.

The country is also offering €9bn in guarantees and warranties, €15bn in emergency aid and €10bn in tax deferrals.",Administrative Policy,3
Malta will stop all incoming passenger flights from Saturday to prevent spread,Administrative Policy,3
"Malaysia closed its borders with Singapore, starting 14-day partial lockdown ",Administrative Policy,3
Moldova declared a state of emergency on Tuesday.,Administrative Policy,3
Prime Minister Imran Khan said that Pakistan cannot currently afford the economic cost of closing down its cities.,Administrative Policy,3
"The WHO has asked Southeast Asian countries to implement ‘aggressive’ action to control the spread of the virus.

WHO regional director Poonam Khetrapal Singh said: “More clusters of virus transmission are being confirmed. While this is an indication of an alert and effective surveillance, it also puts the spotlight on the need for more aggressive and whole of society efforts to prevent further spread of COVID-19.”",Administrative Policy,3
"Australian Prime Minister Scott Morrison has declared a human biosecurity emergency, which enables closure of cities or regions, curfews and quarantine. Currently, the country’s travel advice is ‘Level 4: Do not travel’ to any country worldwide. The government also banned non-essential indoor gatherings of more than 100 people.",Administrative Policy,3
Finland interior minister Maria Ohisalo said that the country will begin to heavily restrict traffic over its borders from Thursday. ,Administrative Policy,3
Bosnia declared a nationwide state of emergency,Administrative Policy,3
"Vietnam will impose mandatory quarantine for all arrivals from the US, Europe and ASEAN regions. The country, which confirmed 61 cases, will also suspend the issuance of new visas.",Administrative Policy,3
Planemaker Airbus will suspend production in France and Spain for the next four days.,Administrative Policy,3
Sri Lanka banned all incoming flights for two weeks,Administrative Policy,3
Hong Kong will quarantine all people entering the city for 14 days from midnight on Thursday.,Administrative Policy,3
"China’s Shanghai has extended quarentine to visitors from the UK, Switzerland, Sweden, Belgium, Norway, the Netherlands, Denmark and Austria. The city already imposed same measures for passengers from France, Spain, Germany, the US, South Korea, Italy and Iran.",Administrative Policy,3
Carmaker Volkswagen is preparing to suspend production to contain coronavirus spread.,Administrative Policy,3
"European Union agreed to close Europe’s borders for 30 days. The regions will, however, build fast-track lanes to keep goods moving.",Administrative Policy,3
" According to European Commission President Ursula von der Leyen, European countries would decide whether to close their borders to third countries.",Administrative Policy,3
"Two WHO staff members have tested positive, announced an official from the agency. These are the first cases reported at the agency.",Administrative Policy,3
"Spain country announced a €200bn package to aid companies, as well as protect workers and other vulnerable groups affected by the outbreak",Administrative Policy,3
"he country has temporarily released approximately 85,000 prisoners, including political prisoners",Administrative Policy,3
Philippine Airlines suspended all domestic flights due to quarantine imposed across the Luzon island.,Administrative Policy,3
"Ireland advised against all non-essential overseas travel. All schools, universities, bars and childcare facilities have been closed until 29 March and mass gatherings have been limited.",Administrative Policy,3
" Spain has been under partial lockdown since 14 March. Citizens were allowed to leave home only for work, buy food, visit a pharmacy or hospital.",Administrative Policy,3
"– More than 1,000 troops were deployed in 14 cities across Spain to help in the lockdown.",Administrative Policy,3
The White House urged citizens to avoid gatherings of more than ten people.,Administrative Policy,3
"The government also called for closure of bars, gyms, restaurants and other venues in states with local transmission of coronavirus.",Administrative Policy,3
The World Health Organization asked all countries to boost testing programmes in an effort to slow the pandemic.,Administrative Policy,3
Austria government will provide €2bn of loan plus €4bn aid fund to support the economy.,Administrative Policy,3
" The Switzerland government declared a state of emergency until 19 April. It banned all public and private events, and deployed 8,000 military members for aid.",Administrative Policy,3
"Bosnia’s autonomous Bosniak-Croat Federation declared a state of disaster as the cases in the country increased to 24. Banja Luka town along with some other towns closed bars, restaurants and shops, except food stores, for one week.",Administrative Policy,3
Guatemala President Alejandro Giammattei said that the country will close its borders for the next two weeks to prevent spread of virus.,Administrative Policy,3
"Turkey ordered temporary closure of cafes, sports and entertainment venues, as well as suspension of mass prayers in mosques. ",Administrative Policy,3
Russia banned entry to foreign nationals from 18 March to 1 May. It closed state schools and limited public gatherings in Moscow,Administrative Policy,3
Venezuela has decided to impose a nationwide quarantine,Administrative Policy,3
"Egypt will suspend all flights from its airports, from Thursday until 31 March to control coronavirus spread. ",Administrative Policy,3
Canada imposed tougher screening measures for visitors,Administrative Policy,3
"Morocco will close all mosques, eateries, cinemas, theatres, sports, public clubs and entertainment  centres to prevent spread. Markets, shops with essential goods and restaurants with delivery service are given exemption.",Administrative Policy,3
 Chile President Sebastian Pinera said that the country will close its borders to foreigners from Wednesday. ,Administrative Policy,3
"Greece ordered 14-day quarantine for people from abroad. The government will also close shops from Wednesday, except supermarkets, pharmacy stores and food delivery services.",Administrative Policy,3
The Philippines ordered home quarantine and suspension of work and transport across Luzon,Administrative Policy,3
Armenia declared state of emergency for one month from March 16 until April 16.,Administrative Policy,3
"Ghana announced closure of all schools and universities, as well as suspended public events to control the spread of coronavirus.",Administrative Policy,3
Germany government advised against all non-essential international trips.,Administrative Policy,3
"Hungary announced plans to close borders to international passengers, suspend cultural and sports events and establishments. The government advised people aged over 70 to stay at home.",Administrative Policy,3
Georgia would deny entry to all foreigners over coronavirus concerns. ,Administrative Policy,3
Auto company Fiat Chrysler announced suspension of production at majority of its European plants until 27 March.,Administrative Policy,3
"South Africa plans to revoke around 10,000 visas issued to people from China and Iran. Also, visas will be needed for other ‘high-risk countries’ that had been visa-free, including Italy.",Administrative Policy,3
"Ukraine’s capital Kyiv, along with Lviv and Odessa cities, will close bars, restaurants, cafes and shopping malls from 17 March.",Administrative Policy,3
"The regional leader of Spain’s Catalonia, Quim Torra, tested positive and is under self-isolation. Catalan government deputy head Pere Aragones also tested positive earlier.",Administrative Policy,3
"The Swedish government announced an approximately SEK300bn ($30.9bn) crisis package to support the economy during the outbreak. The package includes various measures, including the central government assuming the cost of sick leave from companies in April and May.",Administrative Policy,3
"The nation imposed a 14-day quarantine for all people from Europe’s Schengen border-free travel zone, the UK and Ireland.",Administrative Policy,3
"Taiwan also advised against non-essential travel to 13 European countries, 15 Middle Eastern countries, five countries in Africa and nine in Central Asia.",Administrative Policy,3
" South Korea expanded screening measures to arrivals from all European countries. Initially, the screening was applicable for only six European countries.",Administrative Policy,3
"The government closed schools and universities, and suspended flights to multiple countries to control the spread.",Administrative Policy,3
 Ukraine’s railways company Ukrzaliznytsia will bar all international passenger trains from 17 March. The country already suspended international flights and banned entry to foreign nationals until 3 April.,Administrative Policy,3
"Kenya would deny entry to all except citizens and residents as the number of cases rose to three. The country will also close primary and secondary schools from Monday, while boarding schools and universities will shut by the end of the week.",Administrative Policy,3
Serbia’s president declared a state of emergency to contain the spread of the coronavirus. The country deployed soldiers to guard hospitals and closed several public spaces.,Administrative Policy,3
Argentina ordered ban on entry for 30 days to non-residents who visited a highly affected country in the last 14 days. ,Administrative Policy,3
"From 17 March, Estonia will deny entry to foreign travellers. Estonians, people living in the country and foreigners with family members living in the country will be able to enter. ",Administrative Policy,3
Morocco suspended all international flights to and from its airports.,Administrative Policy,3
The UK government plans to isolate people aged above 70 and those at higher risk for four months to fight the coronavirus pandemic.,Administrative Policy,3
" In addition, complete families will be asked to self-isolate even if one person falls sick.",Administrative Policy,3
The government asked manufacturers to boost production of ventilators and private hospitals to prepare more beds as coronavirus spreads.,Administrative Policy,3
The government will ban entry to non-nations for two weeks as of Wednesday. It will also suspend entry to passenger flights.,Administrative Policy,3
" All health clubs such as spas and restaurants in hotels, said Qatar National Tourism Council.",Administrative Policy,3
"The country ordered mandatory quarantine and testing of passengers from or through China, South Korea, the UK and Schengen countries.",Administrative Policy,3
The US has extended the travel ban to include the United Kingdom and Ireland.,Administrative Policy,3
The NHS has announced its plans to partner with the private hospitals to deal with the pandemic as the public hospitals in the countries are reportedly not equipped to handle the large influx of coronavirus patients.,Administrative Policy,3
"Philippines has closed its capital, Manila with the help of the police, for all domestic travellers. The city of around 12 million residents is reported to be closed for around a month.",Administrative Policy,3
PM Scott Morrison has announced that any arriving passenger from abroad to Australia will have to undergo a mandatory 14-day self-quarantine.,Administrative Policy,3
Cruise ships will also not be allowed to dock in the country for one month. People have also been advised to implement ‘social distancing’.,Administrative Policy,3
"The government warned that the outbreak could last all year and bolstered measures to control the outbreak, including ban on large gatherings and extension of school holidays.",Administrative Policy,3
Egypt to close schools and universities for two weeks from Sunday,Administrative Policy,3
"Kuwait will close all shopping malls, excluding those related to food supplies. The country also called for closure of children’s entertainment centres and salons.",Administrative Policy,3
" Bolivia will ban the entry of visitors from China, South Korea, Italy and Spain. The country reported ten cases so far.",Administrative Policy,3
Sudan ordered the closure of schools and universities for 30 days from Saturday. The coutry also banned public gatherings and social events.,Administrative Policy,3
Denmark has closed its borders for foreign travellers for one month.,Administrative Policy,3
"Cambodia would deny entry to visitors from Italy, Germany, Spain, France and the US for 30 days from 17 March.",Administrative Policy,3
Colombia ordered closure of the border with Venezuela to contain spread of the coronavirus.,Administrative Policy,3
New Zealand Prime Minister Jacinda Ardern asked everyone entering the country from midnight Sunday to self-isolate for 14 days. All cruise ships will also be denied entry until 30 June.,Administrative Policy,3
" In addition, flights have been suspended to some cities in Western Europe, Asia and the Middle East until the end of April.",Administrative Policy,3
The government also advised people against overseas trips.,Administrative Policy,3
"Prime Minister Scott Morrison suspended all non-essential gatherings of more than 500 people, including sporting and cultural events.",Administrative Policy,3
"US President Donald Trump declared a national emergency over the coronavirus spread, enabling $50bn in federal aid.",Administrative Policy,3
Jamaican Prime Minister Andrew Holness declared disaster over coronavirus. The country is also seeking 100 Cuban nurses to help.,Administrative Policy,3
Chilean President Sebastian Pinera ordered a ban on public events of more than 500 people from Monday. ,Administrative Policy,3
Spain declared a state of emergency today over the coronavirus outbreak. This is the first of three state of emergency stages.,Administrative Policy,3
"From Monday, Singapore will ban entry to people who had been to Italy, France, Spain and Germany in the past 14 days.",Administrative Policy,3
Moldova would suspend all flights to European regions from Sunday.,Administrative Policy,3
"France will close all nurseries, schools and universities from Monday to fight the spread of the virus, said President Emmanuel Macron. The country also banned public gatherings of more than 100 people.",Administrative Policy,3
 Czech Republic announced that the country would deny entry to foreigners and banned its nationals from travelling abroad as of Monday.,Administrative Policy,3
"Bulgaria foreign ministry banned all travel to Iran, and asked people to avoid non-urgent travel to 11 countries. The country already suspended visits to China and advised against travel to Italy.",Administrative Policy,3
North Macedonia suspended public gatherings and would ban entry to foreign nationals arriving from ‘high-risk countries’. ,Administrative Policy,3
" Iraq banned entry to visitors from Germany and Qatar, expanding its list to 13 countries.",Administrative Policy,3
Venezuela declared a state of alarm as the country is said to be unprepared to fight the pandemic.,Administrative Policy,3
"Canada boosted measures to fight the outbreak, including emergency measures such as half-point interest rate cut.",Administrative Policy,3
Ottawa asked citizens to avoid non-essential foreign travel.,Administrative Policy,3
IRNA reported that Iran’s security forces will empty city streets in the next 24 hours to combat the spread of the coronavirus.,Administrative Policy,3
 Thailand issued a new coronavirus warning to party-going people following a cluster of 13 cases traced to a group of friends who shared cigarettes and drinks.,Administrative Policy,3
Indonesia is set to temporarily ban face masks export to ensure domestic supply amid the outbreak.,Administrative Policy,3
"US states are implementing more measures to contain the spread of coronavirus. Some states, such as Seattle and Ohio, have even closed schools.",Administrative Policy,3
" Hospitals across the country are setting up tents to cater to the increasing inflow of patients. In Hawaii, urgent care clinics are offering drive-through testing.",Administrative Policy,3
US’ Council on Foreign Relations cancelled a conference called ‘Doing Business Under Coronavirus’ in New York amid coronavirus outbreak.,Administrative Policy,3
"Bulgaria intends to declare emergency, said Prime Minister Boyko Borissov.",Administrative Policy,3
Chinese medical adviser Zhong Nanshan says coronavirus outbreak could be over by June if countries take firm measures.,Administrative Policy,3
Tecnologico de Monterrey university in Mexico would suspend all academic events and classes from 17 March to control spread.,Administrative Policy,3
Portugal Prime Minister Antonio Costa said on TV that all schools will be closed from Monday to contain the outbreak.,Administrative Policy,3
"Belgium’s government also ordered closure of schools, cafes, restaurants and some shops from Friday midnight until 03 April.",Administrative Policy,3
Costa Rica ordered suspension of all university classes and certain schools over coronavirus fears.,Administrative Policy,3
"Qatar government also announced a set of regulatory measures to prevent the spread, including closure of theatres, play areas and gyms.",Administrative Policy,3
"Turkey’s schools will be closed for one week and universities for three weeks from March 16, while all sports events will take place without spectators until the end of April.",Administrative Policy,3
The government’s chief scientific adviser Patrick Vallance said that coronavirus peak in the country may be 10 to 14 weeks away.,Administrative Policy,3
"Morocco suspended all flights and passenger ships to and from Spain, reported Morocco’s state news agency.",Administrative Policy,3
Algerian presidency statement said that all flights between Algeria and Morocco have been suspended.,Administrative Policy,3
The Armenian central bank announced plans to replace used banknotes in an effort to control the coronavirus spread.,Administrative Policy,3
Iran asked the International Monetary Fund (IMF) for $5bn emergency funding to control the coronavirus outbreak.,Administrative Policy,3
 The bank asked people to prefer online payments instead cash.,Administrative Policy,3
"Singapore will close all mosques for a minimum of five days for deep cleaning. The closures would take effect on Friday, said the Islamic Religious Council of Singapore.",Administrative Policy,3
"Saudi Arabia suspended travel and flights to several countries, including the European Union, India and the Philippines.",Administrative Policy,3
The Philippines Senate and the Manila headquarters of the Asian Development Bank have been closed after visitors to both buildings tested positive.,Administrative Policy,3
"In response to the escalating Covid-19 outbreak, the WHO has declared the situation to be a pandemic. WHO director-general Dr Tedros Adhanom Ghebreyesus said in a statement: “We have never before seen a pandemic sparked by a #coronavirus. And we have never before seen a pandemic that can be controlled at the same time.”",Administrative Policy,3
The US has restricted travel from Europe for 30 days in an effort to control the rapid spread of coronavirus.,Administrative Policy,3
" President Donald Trump said that the restriction, which will come into effect on midnight Friday, does not apply to Britain.",Administrative Policy,3
" Italy has tightened its nationwide lockdown to include shutting of bars, hairdressers and restaurants.",Administrative Policy,3
UK Prime Minister Boris Johnson will chair an emergency committee on 12 March. The meeting is to discuss moving to the ‘delay phase’ from ‘contain’.,Administrative Policy,3
